Time,Driver,Position,GapToLeader,IntervalToPositionAhead
2.979,1,1,,
4.354,1,1,LAP 1,LAP 1
3816.802,1,1,LAP 2,LAP 2
3925.347,1,2,LAP 2,LAP 2
3925.613,1,3,LAP 2,LAP 2
3930.363,1,4,LAP 2,LAP 2
3932.566,1,5,LAP 2,LAP 2
3935.05,1,6,LAP 2,LAP 2
3936.534,1,7,LAP 2,LAP 2
3936.972,1,8,LAP 2,LAP 2
3937.159,1,9,LAP 2,LAP 2
3941.034,1,10,LAP 2,LAP 2
3941.191,1,11,LAP 2,LAP 2
3953.94,1,12,LAP 2,LAP 2
3954.315,1,13,LAP 2,LAP 2
3956.112,1,13,+17.614,+1.850
3959.081,1,13,+17.100,+1.910
3962.675,1,13,+16.448,+1.538
3968.065,1,13,+15.593,+1.246
3972.424,1,13,+14.733,+1.246
3972.44,1,12,+14.733,+1.246
3976.174,1,11,+14.733,+1.246
3976.206,1,11,+14.210,+2.003
3977.581,1,11,+13.839,+2.074
3981.331,1,11,+11.002,+2.094
3985.705,1,11,+10.845,+1.317
3989.565,1,11,+10.881,+0.229
3994.955,1,11,+11.380,+0.229
3994.955,1,9,+11.380,+0.229
3997.971,1,9,+11.424,+0.670
4001.721,1,8,+11.424,+0.670
4001.752,1,8,+11.926,+1.838
4007.08,1,8,+11.814,+1.877
4010.564,1,8,+11.970,+1.151
4016.799,1,8,+12.436,+0.031
4021.33,1,8,+12.381,+0.031
4021.33,1,7,+12.381,+0.031
4026.861,1,7,+12.867,+0.031
4026.861,1,6,+12.867,+0.031
4030.861,1,5,+12.867,+0.031
4030.861,1,5,+13.211,+0.337
4033.486,1,5,+13.330,+0.399
4035.423,1,5,+13.337,+0.399
4037.829,1,5,+13.309,+0.371
4040.22,1,5,+13.422,+0.465
4045.751,1,5,+13.354,+0.368
4048.47,1,5,+13.375,+0.262
4052.157,1,5,+13.758,+0.140
4057.36,1,4,+13.758,+0.140
4057.376,1,4,+13.594,+0.155
4061.392,1,4,+13.601,+0.115
4065.048,1,4,+13.840,+0.361
4066.235,1,4,+13.874,+0.362
4070.095,1,4,+14.107,+0.519
4074.391,1,4,+14.242,+0.578
4077.907,1,4,+14.401,+0.605
4082.922,1,4,+14.660,+0.927
4085.813,1,4,+14.557,+0.852
4089.235,1,4,+14.828,+1.084
4094.516,1,4,+14.626,+0.961
4097.75,1,4,+14.717,+0.885
4103.563,1,4,+14.774,+0.800
4107.859,1,4,+14.678,+0.773
4112.812,1,4,+14.678,+0.743
4116.375,1,4,+14.387,+0.683
4118.859,1,4,+14.300,+0.662
4120.703,1,4,+14.246,+0.642
4123.031,1,4,+14.171,+0.609
4125.219,1,4,+14.161,+0.569
4130.75,1,4,+14.117,+0.616
4133.421,1,4,+14.045,+0.558
4136.671,1,4,+14.003,+0.513
4141.562,1,4,+14.069,+0.583
4145.453,1,4,+14.014,+0.536
4148.827,1,4,+13.965,+0.506
4149.937,1,4,+13.928,+0.476
4153.687,1,4,+13.817,+0.474
4157.827,1,4,+13.682,+0.478
4161.405,1,4,+13.686,+0.489
