Time,Driver,Position,GapToLeader,IntervalToPositionAhead
3.845,16,1,,
7.477,16,1,LAP 1,LAP 1
7468.108,16,2,LAP 1,LAP 1
7470.314,16,3,LAP 1,LAP 1
7470.364,16,1,LAP 1,LAP 1
7592.366,16,1,LAP 2,LAP 2
7737.394,16,1,LAP 3,LAP 3
7840.605,16,1,LAP 4,LAP 4
7942.489,16,1,LAP 5,LAP 5
8042.202,16,1,LAP 6,LAP 6
8140.221,16,1,LAP 7,LAP 7
8237.406,16,1,LAP 8,LAP 8
8334.824,16,1,LAP 9,LAP 9
8431.402,16,1,LAP 10,LAP 10
8527.72,16,1,LAP 11,LAP 11
8623.032,16,1,LAP 12,LAP 12
8718.106,16,1,LAP 13,LAP 13
8811.776,16,1,LAP 14,LAP 14
8905.12,16,1,LAP 15,LAP 15
8997.195,16,1,LAP 16,LAP 16
9089.315,16,1,LAP 17,LAP 17
9180.834,16,1,LAP 18,LAP 18
9279.055,16,2,LAP 18,LAP 18
9290.758,16,3,LAP 18,LAP 18
9301.179,16,3,+15.272,+3.921
9305.081,16,3,+15.591,+4.510
9308.306,16,3,+15.701,+4.728
9311.74,16,3,+15.801,+5.167
9316.397,16,3,+15.477,+5.135
9318.243,16,3,+15.434,+5.147
9324.915,16,3,+14.997,+4.878
9329.781,16,3,+14.707,+4.889
9332.662,16,3,+14.529,+4.841
9336.247,16,3,+14.109,+4.667
9341.424,16,3,+13.608,+4.470
9343.498,16,3,+13.581,+4.432
9348.03,16,3,+13.484,+4.509
9351.564,16,3,+13.014,+4.303
9354.199,16,3,+12.811,+4.252
9357.576,16,3,+12.725,+4.538
9361.217,16,3,+12.263,+4.482
9366.456,16,3,+11.671,+4.259
9372.466,16,3,+11.280,+4.067
9377.857,16,3,+11.077,+4.162
9381.835,16,3,+10.952,+4.108
9388.103,16,3,+10.354,+3.706
9391.41,16,3,+10.136,+3.583
9394.443,16,3,+10.095,+3.611
9397.717,16,3,+10.000,+3.826
9402.496,16,3,+9.866,+3.716
9404.398,16,3,+9.859,+3.769
9411.588,16,3,+10.052,+4.019
9416.56,16,3,+9.940,+4.040
9419.502,16,3,+9.789,+3.915
9423.221,16,3,+9.564,+3.805
9428.349,16,3,+9.150,+3.605
9430.465,16,3,+9.136,+3.549
9435.307,16,3,+9.278,+3.644
9438.869,16,3,+8.822,+3.305
9441.606,16,3,+8.658,+3.283
9445.029,16,3,+8.701,+3.492
9449.031,16,3,+8.461,+3.647
9454.601,16,3,+8.021,+3.597
9460.821,16,3,+7.849,+3.633
9466.078,16,3,+7.615,+3.584
9469.948,16,3,+7.457,+3.472
9476.81,16,3,+7.575,+3.617
9480.13,16,3,+7.462,+3.470
9483.241,16,3,+7.414,+3.439
9486.344,16,3,+7.172,+3.373
9490.946,16,3,+6.995,+3.094
9492.775,16,3,+6.860,+2.945
9499.338,16,3,+6.305,+2.280
9504.09,16,3,+5.884,+1.990
9507.015,16,3,+5.716,+1.907
9510.776,16,3,+5.469,+1.761
9515.838,16,3,+5.059,+1.610
9517.96,16,3,+5.010,+1.532
9522.483,16,3,+4.879,+1.486
9526.278,16,3,+4.576,+1.336
9528.98,16,3,+4.461,+1.311
9532.259,16,3,+4.297,+1.351
9535.972,16,3,+3.804,+1.220
9541.376,16,3,+3.363,+1.053
9547.636,16,3,+3.200,+1.090
9560.77,16,4,+3.200,+1.090
9585.539,16,5,+3.200,+1.090
9586.636,16,5,+24.258,+1.045
9590.857,16,5,+25.190,+1.755
9594.431,16,5,+25.699,+2.240
9598.018,16,5,+26.267,+2.784
9602.518,16,5,+26.133,+2.840
9604.399,16,5,+26.115,+2.848
9611.039,16,5,+25.697,+2.679
9615.686,16,5,+25.379,+2.459
9618.475,16,5,+25.232,+2.262
9622.061,16,5,+25.036,+2.070
9627.122,16,5,+24.844,+1.863
9629.249,16,5,+24.841,+1.894
9634.101,16,5,+25.037,+2.026
9637.62,16,5,+24.714,+1.473
9640.312,16,5,+24.743,+1.331
9643.797,16,5,+25.101,+1.491
9648.653,16,5,+26.280,+2.676
9654.229,16,5,+26.546,+2.886
9660.182,16,5,+26.181,+2.376
9669.088,16,4,+26.181,+2.376
9669.099,16,4,+9.810,+3.652
9675.873,16,4,+7.490,+0.929
9679.216,16,4,+6.935,+0.166
9682.779,16,4,+7.303,+0.466
9686.052,16,4,+7.165,+0.478
9690.795,16,4,+6.908,+0.465
9692.644,16,4,+6.783,+0.406
9699.627,16,4,+6.654,+0.545
9704.465,16,4,+6.632,+0.724
9707.358,16,4,+6.624,+0.789
9710.875,16,4,+6.438,+0.860
9715.915,16,4,+6.193,+0.785
9718.056,16,4,+5.931,+0.767
9722.745,16,4,+5.618,+0.895
9726.271,16,4,+5.293,+0.761
9728.892,16,4,+5.159,+0.637
9732.327,16,4,+5.191,+0.589
9737.458,16,4,+6.366,+0.928
9742.972,16,4,+6.228,+1.037
9748.956,16,4,+5.563,+1.143
9754.088,16,4,+4.917,+1.245
9757.938,16,4,+4.440,+1.147
9764.728,16,4,+4.228,+0.845
9767.866,16,4,+4.053,+0.737
9771.012,16,4,+4.086,+0.698
9774.192,16,4,+4.242,+0.656
9778.717,16,4,+4.153,+0.606
9780.46,16,4,+4.079,+0.593
9787.12,16,4,+4.041,+0.509
9791.974,16,4,+4.276,+0.688
9794.738,16,4,+4.251,+0.774
9798.212,16,4,+4.134,+0.796
9803.182,16,4,+4.044,+0.623
9805.295,16,4,+4.031,+0.537
9809.796,16,4,+4.007,+0.701
9813.296,16,4,+3.805,+0.661
9815.863,16,4,+3.735,+0.566
9819.027,16,4,+3.782,+0.526
9822.668,16,4,+3.706,+0.589
9827.741,16,4,+3.497,+0.604
9833.415,16,4,+3.352,+0.691
9838.272,16,4,+3.187,+0.758
9842.034,16,4,+3.060,+0.722
9848.61,16,4,+3.269,+0.679
9851.82,16,4,+3.241,+0.680
9854.775,16,4,+3.249,+0.659
9857.813,16,4,+3.332,+0.658
9862.292,16,4,+3.360,+0.774
9864.039,16,4,+3.372,+0.758
9871.299,16,4,+4.226,+1.275
9876.019,16,4,+4.376,+1.348
9878.713,16,4,+4.471,+1.383
9882.201,16,4,+4.424,+1.425
9887.159,16,4,+4.309,+1.383
9889.28,16,4,+4.293,+1.307
9893.636,16,4,+4.332,+1.417
9897.079,16,4,+4.348,+1.253
9899.711,16,4,+4.353,+1.129
9902.783,16,4,+4.409,+1.180
9906.298,16,4,+4.395,+1.210
9911.341,16,4,+4.328,+1.174
9916.832,16,4,+4.233,+1.056
9921.449,16,4,+4.067,+0.954
