Time,Driver,Position,GapToLeader,IntervalToPositionAhead
504.606,16,1,,
507.552,16,1,LAP 1,LAP 1
2663.847,16,1,LAP 2,LAP 2
2762.019,16,1,LAP 3,LAP 3
2860.732,16,1,LAP 4,LAP 4
2958.808,16,1,LAP 5,LAP 5
3057.909,16,1,LAP 6,LAP 6
3156.525,16,1,LAP 7,LAP 7
3255.807,16,1,LAP 8,LAP 8
3354.797,16,1,LAP 9,LAP 9
3453.894,16,1,LAP 10,LAP 10
3552.754,16,1,LAP 11,LAP 11
3652.108,16,1,LAP 12,LAP 12
3751.142,16,1,LAP 13,LAP 13
3849.87,16,1,LAP 14,LAP 14
3948.867,16,1,LAP 15,LAP 15
4047.653,16,1,LAP 16,LAP 16
4146.599,16,1,LAP 17,LAP 17
4245.478,16,1,LAP 18,LAP 18
4325.304,16,2,LAP 18,LAP 18
4328.274,16,3,LAP 18,LAP 18
4329.763,16,4,LAP 18,LAP 18
4339.463,16,5,LAP 18,LAP 18
4342.881,16,6,LAP 18,LAP 18
4348.481,16,7,LAP 18,LAP 18
4355.685,16,8,LAP 18,LAP 18
4360.686,16,9,LAP 18,LAP 18
4364.038,16,10,LAP 18,LAP 18
4364.739,16,11,LAP 18,LAP 18
4366.925,16,12,LAP 18,LAP 18
4368.135,16,13,LAP 18,LAP 18
4372.036,16,14,LAP 18,LAP 18
4374.501,16,15,LAP 18,LAP 18
4381.441,16,16,LAP 18,LAP 18
4391.984,16,17,LAP 18,LAP 18
4401.524,16,18,LAP 18,LAP 18
4406.837,16,19,LAP 18,LAP 18
4415.923,16,18,LAP 18,LAP 18
4416.021,16,19,LAP 18,LAP 18
4431.337,16,20,LAP 18,LAP 18
8051.628,16,19,LAP 18,LAP 18
8195.261,16,19,36L,20L
504.606,1,2,,
2566.89,1,2,+0.133,+0.133
2569.558,1,2,+0.122,+0.122
2572.604,1,2,+0.236,+0.236
2578.566,1,2,+0.501,+0.501
2581.89,1,2,+0.449,+0.449
2584.986,1,2,+0.599,+0.599
2590.67,1,2,+0.571,+0.571
2596.359,1,2,+0.714,+0.714
2598.993,1,2,+0.727,+0.727
2602.011,1,2,+0.694,+0.694
2604.188,1,2,+0.651,+0.651
2608.424,1,2,+0.520,+0.520
2612.424,1,2,+0.752,+0.752
2618.271,1,2,+0.817,+0.817
2621.049,1,2,+0.775,+0.775
2625.957,1,2,+0.664,+0.664
2629.036,1,2,+0.684,+0.684
2632.354,1,2,+0.827,+0.827
2635.493,1,2,+0.975,+0.975
2639.243,1,2,+1.030,+1.030
2644.491,1,2,+1.126,+1.126
2647.812,1,2,+1.146,+1.146
2650.912,1,2,+1.148,+1.148
2652.574,1,2,+1.170,+1.170
2659.711,1,2,+1.083,+1.083
2664.93,1,2,+1.064,+1.064
2666.075,1,2,+1.047,+1.047
2668.745,1,2,+0.957,+0.957
2671.406,1,2,+1.039,+1.039
2677.033,1,2,+1.119,+1.119
2680.339,1,2,+1.121,+1.121
2683.426,1,2,+1.190,+1.190
2689.012,1,2,+1.228,+1.228
2694.697,1,2,+1.091,+1.091
2697.292,1,2,+1.069,+1.069
2700.312,1,2,+1.023,+1.023
2702.468,1,2,+0.980,+0.980
2706.699,1,2,+0.839,+0.839
2710.757,1,2,+0.946,+0.946
2716.605,1,2,+0.955,+0.955
2719.32,1,2,+0.913,+0.913
2724.265,1,2,+0.815,+0.815
2727.284,1,2,+0.844,+0.844
2730.616,1,2,+0.985,+0.985
2733.703,1,2,+1.113,+1.113
2737.603,1,2,+1.200,+1.200
2742.858,1,2,+1.331,+1.331
2746.168,1,2,+1.360,+1.360
2749.162,1,2,+1.389,+1.389
2750.845,1,2,+1.541,+1.541
2758.015,1,2,+1.313,+1.313
2763.281,1,2,+1.267,+1.267
2764.451,1,2,+1.245,+1.245
2766.99,1,2,+1.135,+1.135
2769.654,1,2,+1.076,+1.076
2775.258,1,2,+1.216,+1.216
2778.602,1,2,+1.188,+1.188
2781.576,1,2,+1.161,+1.161
2787.192,1,2,+1.031,+1.031
2792.885,1,2,+0.995,+0.995
2795.52,1,2,+1.001,+1.001
2798.514,1,2,+0.955,+0.955
2800.64,1,2,+0.856,+0.856
2804.688,1,2,+0.515,+0.515
2808.728,1,2,+0.664,+0.664
2814.666,1,2,+0.612,+0.612
2817.421,1,2,+0.560,+0.560
2822.314,1,2,+0.449,+0.449
2825.299,1,2,+0.450,+0.450
2828.632,1,2,+0.552,+0.552
2831.759,1,2,+0.528,+0.528
2835.936,1,2,+0.736,+0.736
2840.929,1,2,+0.878,+0.878
2844.323,1,2,+0.888,+0.888
2847.28,1,2,+0.898,+0.898
2848.892,1,2,+0.928,+0.928
2856.221,1,2,+0.837,+0.837
2861.395,1,2,+0.685,+0.685
2862.552,1,2,+0.613,+0.613
2864.99,1,2,+0.381,+0.381
2867.779,1,2,+0.408,+0.408
2873.412,1,2,+0.653,+0.653
2876.694,1,2,+0.627,+0.627
2879.917,1,2,+0.800,+0.800
2885.462,1,2,+0.834,+0.834
2891.193,1,2,+0.891,+0.891
2893.795,1,2,+0.904,+0.904
2896.78,1,2,+0.861,+0.861
2898.876,1,2,+0.763,+0.763
2902.907,1,2,+0.431,+0.431
2906.951,1,2,+0.571,+0.571
2912.969,1,2,+0.641,+0.641
2915.716,1,2,+0.595,+0.595
2920.583,1,2,+0.486,+0.486
2923.578,1,2,+0.507,+0.507
2926.942,1,2,+0.630,+0.630
2930.055,1,2,+0.740,+0.740
2933.876,1,2,+0.866,+0.866
2939.228,1,2,+0.967,+0.967
2942.611,1,2,+0.993,+0.993
2945.62,1,2,+1.024,+1.024
2947.315,1,2,+1.115,+1.115
2954.554,1,2,+1.038,+1.038
