Time,Driver,Position,GapToLeader,IntervalToPositionAhead
3.554,44,1,,
5.743,44,1,LAP 1,LAP 1
2023.845,44,2,LAP 1,LAP 1
2023.942,44,3,LAP 1,LAP 1
2024.004,44,4,LAP 1,LAP 1
2024.126,44,5,LAP 1,LAP 1
2024.197,44,6,LAP 1,LAP 1
2024.371,44,7,LAP 1,LAP 1
2024.413,44,8,LAP 1,LAP 1
2024.565,44,9,LAP 1,LAP 1
2024.716,44,1,LAP 1,LAP 1
2144.901,44,1,LAP 2,LAP 2
7095.559,44,1,LAP 3,LAP 3
7277.989,44,1,LAP 4,LAP 4
7422.286,44,1,LAP 5,LAP 5
7569.943,44,1,LAP 6,LAP 6
7710.002,44,1,LAP 7,LAP 7
7848.889,44,1,LAP 8,LAP 8
8004.993,44,1,LAP 9,LAP 9
8098.748,44,1,LAP 10,LAP 10
8193.06,44,1,LAP 11,LAP 11
8287.56,44,1,LAP 12,LAP 12
8382.029,44,1,LAP 13,LAP 13
8476.939,44,1,LAP 14,LAP 14
8571.691,44,1,LAP 15,LAP 15
8666.525,44,1,LAP 16,LAP 16
8761.379,44,1,LAP 17,LAP 17
8856.468,44,1,LAP 18,LAP 18
8951.373,44,1,LAP 19,LAP 19
9049.195,44,1,LAP 20,LAP 20
9056.676,44,2,LAP 20,LAP 20
9062.693,44,3,LAP 20,LAP 20
9075.137,44,3,+16.803,+10.785
9077.536,44,3,+17.144,+11.143
9082.084,44,3,+17.282,+11.219
9086.049,44,3,+17.212,+11.148
9088.986,44,3,+17.212,+11.154
9091.59,44,3,+17.180,+11.168
9095.829,44,3,+17.104,+11.111
9098.899,44,3,+17.118,+11.124
9102.979,44,3,+17.319,+11.197
9106.252,44,3,+17.357,+11.289
9112.346,44,3,+17.156,+11.069
9115.617,44,3,+17.151,+11.062
9121.233,44,3,+17.058,+10.398
9124.935,44,3,+16.939,+10.208
9127.69,44,3,+16.947,+10.193
9130.277,44,3,+16.963,+10.208
9134.498,44,3,+16.899,+10.070
9137.599,44,3,+16.903,+10.056
9140.113,44,3,+16.996,+10.177
9145.374,44,3,+16.734,+9.882
9147.902,44,3,+16.649,+9.814
9150.609,44,3,+16.637,+9.798
9153.198,44,3,+16.575,+9.748
9157.268,44,3,+16.331,+9.528
9162.161,44,3,+16.088,+9.290
9163.481,44,3,+13.644,+6.786
9168.424,44,1,LAP 21,LAP 21
9258.476,44,1,LAP 22,LAP 22
9352.615,44,1,LAP 23,LAP 23
9445.957,44,1,LAP 24,LAP 24
9540.115,44,1,LAP 25,LAP 25
9633.859,44,1,LAP 26,LAP 26
9727.876,44,1,LAP 27,LAP 27
9821.49,44,1,LAP 28,LAP 28
9915.169,44,1,LAP 29,LAP 29
10008.99,44,1,LAP 30,LAP 30
10103.516,44,1,LAP 31,LAP 31
10198.265,44,1,LAP 32,LAP 32
10292.506,44,1,LAP 33,LAP 33
10386.928,44,1,LAP 34,LAP 34
10481.483,44,1,LAP 35,LAP 35
10578.917,44,1,LAP 36,LAP 36
10694.475,44,1,LAP 37,LAP 37
10787.374,44,1,LAP 38,LAP 38
10880.377,44,1,LAP 39,LAP 39
10973.428,44,1,LAP 40,LAP 40
11066.989,44,1,LAP 41,LAP 41
11160.226,44,1,LAP 42,LAP 42
11253.044,44,1,LAP 43,LAP 43
11346.665,44,1,LAP 44,LAP 44
11439.826,44,1,LAP 45,LAP 45
11533.51,44,1,LAP 46,LAP 46
11626.975,44,1,LAP 47,LAP 47
11720.546,44,1,LAP 48,LAP 48
11814.12,44,1,LAP 49,LAP 49
11907.768,44,1,LAP 50,LAP 50
12001.41,44,1,LAP 51,LAP 51
12095.168,44,1,LAP 52,LAP 52
12189.245,44,1,LAP 53,LAP 53
12283.52,44,1,LAP 54,LAP 54
12377.666,44,1,LAP 55,LAP 55
12504.816,44,1,LAP 56,LAP 56
12647.045,44,1,LAP 57,LAP 57
3.554,77,2,,
2023.35,77,2,+0.615,+0.615
2023.845,77,3,+0.615,+0.615
2023.942,77,4,+0.615,+0.615
2024.004,77,5,+0.615,+0.615
2024.126,77,6,+0.615,+0.615
2024.197,77,7,+0.615,+0.615
2024.371,77,8,+0.615,+0.615
2024.413,77,9,+0.615,+0.615
2024.565,77,10,+0.615,+0.615
2024.762,77,11,+0.615,+0.615
2024.812,77,12,+0.615,+0.615
2024.91,77,13,+0.615,+0.615
2025.31,77,14,+0.615,+0.615
2025.38,77,15,+0.615,+0.615
2025.459,77,16,+0.615,+0.615
2025.481,77,17,+0.615,+0.615
2025.579,77,4,+0.615,+0.615
2025.645,77,4,+0.630,+0.059
2027.791,77,4,+0.837,+0.255
2032.802,77,5,+0.837,+0.255
2032.967,77,6,+0.837,+0.255
2033.163,77,6,+1.840,+0.214
2037.796,77,6,+2.553,+0.213
2040.669,77,6,+2.524,+0.149
2043.285,77,6,+2.455,+0.128
2048.257,77,6,+3.238,+0.422
2052.653,77,6,+4.527,+1.253
2060.847,77,6,+6.907,+0.522
2070.082,77,6,+6.362,+0.788
2080.605,77,6,+7.268,+0.833
2088.082,77,6,+8.771,+0.871
2097.284,77,6,+10.170,+1.205
2103.281,77,6,+11.762,+1.112
2107.556,77,6,+12.753,+0.780
2111.713,77,6,+13.854,+1.015
2117.991,77,6,+15.186,+1.716
2121.924,77,6,+15.582,+1.986
2125.101,77,6,+15.993,+2.212
2131.424,77,6,+16.382,+2.308
2134.178,77,6,+15.279,+2.091
2136.974,77,6,+13.982,+1.958
2140.127,77,6,+13.494,+1.780
2145.591,77,6,+13.824,+2.332
2154.518,77,6,+14.351,+1.386
6922.829,77,5,+14.351,+1.386
6922.862,77,5,+8.255,+4.123
6925.758,77,5,+6.643,+2.563
6931.212,77,5,+4.892,+0.574
6936.784,77,5,+4.925,+0.574
6936.801,77,4,+4.925,+0.574
6946.129,77,4,+4.726,+1.083
6952.109,77,4,+2.857,+1.435
6960.661,77,4,+4.321,+1.048
6965.203,77,4,+3.215,+1.380
6976.061,77,4,+4.649,+1.158
6984.246,77,4,+3.295,+0.609
6995.579,77,4,+5.205,+1.503
7000.096,77,4,+3.898,+1.501
7015.334,77,4,+6.926,+1.424
7020.641,77,4,+7.317,+1.509
7023.712,77,4,+4.186,+1.405
7028.208,77,4,+2.809,+1.036
7033.576,77,4,+3.211,+1.033
7042.933,77,4,+3.722,+1.175
7047.859,77,4,+3.125,+1.259
7065.159,77,4,+3.991,+1.185
7068.386,77,4,+4.331,+1.389
7071.305,77,4,+4.445,+1.385
7074.375,77,4,+4.379,+1.437
7081.483,77,4,+4.367,+1.217
7094.91,77,4,+6.252,+3.752
7101.387,77,4,+6.046,+2.806
7114.427,77,4,+7.372,+2.118
7168.997,77,4,+0.643,+0.123
7170.993,77,4,+0.576,+0.104
7173.4,77,5,+0.576,+0.104
7173.426,77,5,+0.792,+0.024
7178.266,77,5,+1.234,+0.024
7178.286,77,4,+1.234,+0.024
7182.548,77,4,+1.575,+0.146
7185.391,77,4,+1.508,+0.088
7188.063,77,4,+1.513,+0.128
7192.966,77,4,+2.145,+0.420
7196.258,77,4,+2.185,+0.373
7200.474,77,4,+2.565,+0.647
7203.712,77,4,+2.671,+0.529
7210.043,77,4,+3.038,+0.723
7213.262,77,4,+3.035,+0.695
7219.127,77,4,+3.238,+0.859
7223.571,77,4,+4.021,+1.218
7229.526,77,4,+5.851,+1.310
7238.936,77,4,+3.831,+1.501
7245.783,77,4,+4.960,+2.263
7249.221,77,4,+5.094,+2.287
7251.877,77,4,+5.100,+2.252
7258.329,77,4,+5.801,+2.886
7261.307,77,4,+5.175,+2.326
7266.808,77,4,+4.442,+1.065
7270.322,77,4,+4.210,+0.883
7275.832,77,4,+4.699,+1.086
7281.597,77,4,+5.151,+1.478
7283.172,77,4,+5.156,+1.505
7286.231,77,4,+5.557,+0.819
7289.672,77,4,+6.350,+0.801
7291.581,77,4,+5.544,+0.775
7294.729,77,4,+5.067,+1.139
7299.992,77,4,+5.453,+1.526
7305.215,77,4,+4.945,+2.393
7309.434,77,4,+3.607,+1.739
7312.869,77,4,+3.650,+1.597
7318.984,77,4,+3.504,+1.288
7322.732,77,4,+2.769,+1.063
7330.715,77,4,+2.849,+1.138
7337.072,77,4,+2.977,+0.776
7349.741,77,4,+3.747,+1.341
7354.037,77,4,+2.982,+1.117
7361.979,77,4,+3.030,+0.874
7366.923,77,4,+2.361,+0.915
7371.77,77,4,+2.656,+0.714
7375.356,77,4,+2.827,+0.942
7380.472,77,4,+2.606,+0.803
7388.031,77,4,+2.675,+0.841
7392.253,77,4,+3.517,+1.432
7398.726,77,4,+3.512,+1.511
7402.002,77,4,+2.623,+1.106
7405.881,77,4,+2.541,+1.310
7409.931,77,4,+2.745,+0.806
7414.925,77,4,+2.523,+0.608
7422.127,77,4,+1.876,+0.470
7425.111,77,5,+1.876,+0.470
7433.954,77,6,+1.876,+0.470
7435.684,77,7,+1.876,+0.470
7436.809,77,8,+1.876,+0.470
7438.341,77,9,+1.876,+0.470
7440.242,77,10,+1.876,+0.470
7440.834,77,11,+1.876,+0.470
7443.496,77,12,+1.876,+0.470
7445.346,77,13,+1.876,+0.470
7446.357,77,14,+1.876,+0.470
7446.473,77,15,+1.876,+0.470
7448.098,77,16,+1.876,+0.470
7452.286,77,17,+1.876,+0.470
7453.126,77,17,+22.659,+0.784
7455.654,77,16,+22.659,+0.784
7455.654,77,16,+22.205,+1.256
7461.256,77,16,+21.461,+1.281
7466.612,77,16,+20.131,+1.499
7469.83,77,16,+20.091,+1.391
7473.636,77,16,+20.755,+0.936
7481.326,77,16,+21.595,+1.577
7485.643,77,16,+21.512,+1.066
7491.193,77,16,+20.232,+1.232
7497.2,77,16,+18.562,+0.977
7511.618,77,16,+22.634,+1.533
7516.674,77,16,+20.675,+1.070
7526.375,77,16,+20.615,+1.112
7532.924,77,16,+21.923,+1.608
7536.958,77,16,+23.076,+0.839
7541.963,77,16,+24.929,+1.487
7546.908,77,16,+22.190,+0.941
7550.664,77,16,+21.258,+0.952
7554.085,77,16,+21.335,+0.762
7562.532,77,16,+18.522,+1.694
7568.054,77,16,+20.996,+1.604
7571.908,77,16,+22.032,+1.025
7575.232,77,16,+22.440,+0.963
7581.852,77,16,+21.423,+1.767
7592.754,77,16,+24.340,+2.298
7594.775,77,16,+24.847,+1.698
7599.144,77,16,+26.602,+0.698
7603.671,77,16,+28.201,+0.542
7606.248,77,16,+27.437,+0.585
7609.224,77,16,+27.479,+1.042
7614.305,77,16,+27.501,+1.413
7618.543,77,16,+26.436,+1.325
7621.547,77,16,+24.495,+1.153
7624.657,77,16,+24.376,+1.210
7631.695,77,16,+25.679,+2.811
7635.051,77,16,+22.990,+1.553
7640.772,77,16,+23.595,+1.365
7645.766,77,16,+22.938,+1.922
7653.564,77,16,+20.520,+1.577
7658.539,77,16,+20.204,+0.986
7666.74,77,16,+21.291,+1.615
7674.898,77,16,+23.542,+1.315
7678.922,77,16,+23.711,+1.025
7682.376,77,16,+23.877,+0.828
7688.14,77,16,+23.546,+0.962
7691.817,77,16,+21.719,+1.038
7694.571,77,16,+20.146,+1.011
7702.778,77,16,+20.083,+0.976
7706.463,77,16,+20.761,+0.978
7711.007,77,16,+20.021,+0.722
7716.695,77,16,+22.242,+0.885
7722.304,77,16,+22.893,+1.048
7730.025,77,16,+21.777,+1.002
7732.544,77,16,+22.550,+0.997
7737.576,77,16,+24.767,+0.766
7741.452,77,16,+25.905,+0.732
7743.624,77,16,+25.890,+0.804
7746.673,77,16,+25.582,+1.034
7752.605,77,16,+25.346,+1.387
7757.543,77,16,+24.462,+1.403
7760.618,77,16,+24.145,+0.644
7764.397,77,16,+22.949,+1.032
7769.97,77,16,+22.058,+1.639
7774.944,77,16,+22.182,+0.784
7781.907,77,16,+24.144,+1.472
7785.534,77,16,+22.574,+1.151
7793.928,77,16,+20.721,+1.878
7797.961,77,16,+19.907,+1.176
7807.283,77,16,+22.083,+0.917
7812.819,77,16,+22.669,+1.200
