Time,Driver,Position,GapToLeader,IntervalToPositionAhead
10.872,55,1,LAP 1,LAP 1
3370.045,55,2,LAP 1,LAP 1
3370.18,55,2,+0.033,+0.033
3375.243,55,2,+0.049,+0.049
3377.418,55,2,+0.030,+0.030
3382.795,55,1,LAP 1,LAP 1
3395.442,55,2,LAP 1,LAP 1
3395.739,55,2,+0.294,+0.294
3403.318,55,2,+0.667,+0.667
3408.895,55,2,+0.811,+0.811
3412.109,55,2,+0.835,+0.835
3414.843,55,2,+1.041,+1.041
3418.199,55,2,+1.086,+1.086
3423.355,55,2,+1.517,+1.517
3434.388,55,2,+2.050,+2.050
3441.418,55,2,+1.813,+1.813
3447.247,55,2,+2.206,+2.206
3456.093,55,2,+2.569,+2.569
3464.192,55,2,+2.675,+2.675
3468.974,55,2,+2.165,+2.165
3474.652,55,2,+1.799,+1.799
3478.864,55,2,+2.297,+2.297
3485.685,55,2,+1.537,+1.537
3490.935,55,2,+1.187,+1.187
3503.146,55,2,+1.095,+1.095
3511.34,55,2,+1.120,+1.120
3522.362,55,2,+1.801,+1.801
3529.485,55,2,+1.774,+1.774
3533.579,55,2,+1.633,+1.633
3542.487,55,2,+1.314,+1.314
3550.826,55,2,+1.798,+1.798
3554.767,55,2,+1.913,+1.913
3558.12,55,2,+1.011,+1.011
3563.1,55,2,+0.734,+0.734
3570.419,55,2,+1.117,+1.117
3576.289,55,2,+1.006,+1.006
3580.91,55,2,+1.308,+1.308
3585.846,55,2,+0.965,+0.965
3594.616,55,2,+1.070,+1.070
3602.991,55,2,+1.912,+1.912
3606.946,55,2,+1.843,+1.843
3612.67,55,2,+1.086,+1.086
3616.708,55,2,+0.948,+0.948
3625.353,55,2,+1.390,+1.390
3632.592,55,2,+1.463,+1.463
3642.901,55,2,+1.348,+1.348
3648.764,55,2,+1.777,+1.777
3656.556,55,2,+2.053,+2.053
3662.92,55,2,+0.850,+0.850
3667.549,55,2,+1.043,+1.043
3677.318,55,2,+1.412,+1.412
3685.026,55,2,+1.719,+1.719
3688.991,55,2,+2.004,+2.004
3692.32,55,2,+0.933,+0.933
3697.015,55,2,+0.771,+0.771
3704.874,55,2,+0.852,+0.852
3710.475,55,2,+0.856,+0.856
3715.392,55,2,+1.510,+1.510
3720.48,55,2,+1.055,+1.055
3729.529,55,2,+0.997,+0.997
3736.69,55,2,+1.283,+1.283
3740.742,55,2,+1.317,+1.317
3746.641,55,2,+0.884,+0.884
3750.781,55,2,+0.809,+0.809
3758.68,55,2,+0.781,+0.781
3765.238,55,2,+1.822,+1.822
3774.622,55,2,+1.364,+1.364
3779.683,55,2,+1.790,+1.790
3787.386,55,2,+1.818,+1.818
3792.642,55,2,+0.851,+0.851
3797.274,55,2,+1.424,+1.424
3807.004,55,2,+1.345,+1.345
3814.317,55,2,+1.587,+1.587
3818.442,55,2,+1.919,+1.919
3821.876,55,2,+0.680,+0.680
3826.722,55,2,+1.185,+1.185
