Time,Driver,Position,GapToLeader,IntervalToPositionAhead
5.524,4,1,LAP 1,LAP 1
3463.63,4,2,LAP 1,LAP 1
3463.901,4,2,+0.257,+0.257
3469.287,4,2,+0.263,+0.263
3471.868,4,2,+0.313,+0.313
3474.837,4,2,+0.534,+0.534
3479.069,4,2,+0.650,+0.650
3482.804,4,2,+0.639,+0.639
3486.041,4,2,+0.602,+0.602
3487.247,4,2,+0.604,+0.604
3490.82,4,2,+0.789,+0.789
3494.772,4,2,+0.852,+0.852
3497.979,4,2,+0.951,+0.951
3502.363,4,2,+1.090,+1.090
3505.121,4,2,+1.078,+1.078
3508.007,4,2,+1.054,+1.054
3513.271,4,2,+0.992,+0.992
3516.193,4,2,+1.033,+1.033
3521.121,4,2,+1.086,+1.086
3524.947,4,2,+1.066,+1.066
3529.029,4,2,+1.110,+1.110
3532.436,4,2,+1.053,+1.053
3534.844,4,2,+1.002,+1.002
3536.558,4,2,+0.963,+0.963
3538.988,4,2,+0.928,+0.928
3541.079,4,2,+1.002,+1.002
3545.982,4,2,+1.148,+1.148
3548.528,4,2,+1.151,+1.151
3551.263,4,2,+1.211,+1.211
3555.355,4,2,+1.132,+1.132
3559.047,4,2,+1.071,+1.071
3562.321,4,2,+1.016,+1.016
3563.479,4,2,+0.998,+0.998
3566.972,4,2,+0.950,+0.950
3570.847,4,2,+0.867,+0.867
3573.989,4,2,+0.852,+0.852
3578.409,4,2,+0.993,+0.993
3581.251,4,2,+1.044,+1.044
3584.254,4,2,+1.143,+1.143
3589.458,4,2,+0.998,+0.998
3592.372,4,2,+1.033,+1.033
3597.341,4,2,+1.131,+1.131
3601.123,4,2,+1.085,+1.085
3605.144,4,2,+1.123,+1.123
3608.567,4,2,+1.076,+1.076
3610.979,4,2,+1.028,+1.028
3612.711,4,2,+0.991,+0.991
3615.063,4,2,+0.953,+0.953
3617.192,4,2,+1.106,+1.106
3622.108,4,2,+1.276,+1.276
3624.629,4,2,+1.302,+1.302
3627.395,4,2,+1.394,+1.394
3631.47,4,2,+1.397,+1.397
3635.126,4,2,+1.343,+1.343
3638.398,4,2,+1.287,+1.287
3639.551,4,2,+1.286,+1.286
3643.135,4,2,+1.373,+1.373
3647.152,4,2,+1.374,+1.374
3650.43,4,2,+1.453,+1.453
3654.907,4,2,+1.624,+1.624
3657.844,4,2,+1.709,+1.709
3660.777,4,2,+1.635,+1.635
3666.097,4,2,+1.555,+1.555
3668.937,4,2,+1.579,+1.579
3673.83,4,2,+1.567,+1.567
3677.693,4,2,+1.502,+1.502
3681.694,4,2,+1.487,+1.487
3685.081,4,2,+1.436,+1.436
3687.486,4,2,+1.394,+1.394
3689.203,4,2,+1.356,+1.356
3691.543,4,2,+1.318,+1.318
3693.67,4,2,+1.421,+1.421
