Time,Driver,Position,GapToLeader,IntervalToPositionAhead
7.524,1,1,LAP 1,LAP 1
3403.283,1,1,LAP 2,LAP 2
3473.295,1,1,LAP 3,LAP 3
3543.107,1,1,LAP 4,LAP 4
3613.013,1,1,LAP 5,LAP 5
3683.031,1,1,LAP 6,LAP 6
3753.291,1,1,LAP 7,LAP 7
3823.475,1,1,LAP 8,LAP 8
3893.808,1,1,LAP 9,LAP 9
3964.427,1,1,LAP 10,LAP 10
4035.002,1,1,LAP 11,LAP 11
4105.561,1,1,LAP 12,LAP 12
4176.088,1,1,LAP 13,LAP 13
4247.085,1,1,LAP 14,LAP 14
4317.75,1,1,LAP 15,LAP 15
4388.806,1,1,LAP 16,LAP 16
4459.739,1,1,LAP 17,LAP 17
4530.739,1,1,LAP 18,LAP 18
4602.114,1,1,LAP 19,LAP 19
4673.641,1,1,LAP 20,LAP 20
4745.154,1,1,LAP 21,LAP 21
4816.481,1,1,LAP 22,LAP 22
4888.02,1,1,LAP 23,LAP 23
4962.684,1,1,LAP 24,LAP 24
4980.049,1,2,LAP 24,LAP 24
4989.202,1,2,+3.367,+3.367
4992.326,1,2,+3.471,+3.471
4994.938,1,2,+3.505,+3.505
4997.529,1,2,+3.529,+3.529
4999.849,1,2,+3.522,+3.522
5005.363,1,2,+3.238,+3.238
5010.146,1,2,+3.196,+3.196
5012.349,1,2,+3.181,+3.181
5019.408,1,2,+2.863,+2.863
5023.554,1,2,+2.791,+2.791
5028.478,1,2,+2.585,+2.585
5032.482,1,2,+2.467,+2.467
5037.726,1,2,+2.354,+2.354
5040.08,1,2,+2.350,+2.350
5042.992,1,2,+2.366,+2.366
5044.318,1,2,+2.362,+2.362
5047.149,1,2,+2.272,+2.272
5050.084,1,2,+2.243,+2.243
5053.575,1,2,+2.202,+2.202
5055.1,1,2,+2.194,+2.194
5059.071,1,2,+1.983,+1.983
5062.084,1,2,+1.922,+1.922
5064.492,1,2,+1.904,+1.904
5067.155,1,2,+1.913,+1.913
5069.47,1,2,+1.907,+1.907
5074.972,1,2,+1.625,+1.625
5079.729,1,2,+1.577,+1.577
5081.88,1,2,+1.562,+1.562
5088.992,1,2,+1.351,+1.351
5093.203,1,2,+1.348,+1.348
5098.213,1,2,+1.233,+1.233
5102.256,1,2,+1.189,+1.189
5107.382,1,2,+1.085,+1.085
5109.816,1,2,+1.076,+1.076
5112.804,1,2,+0.290,+0.290
5119.831,1,1,LAP 25,LAP 25
5119.841,1,1,LAP 26,LAP 26
5189.355,1,1,LAP 27,LAP 27
5258.84,1,1,LAP 28,LAP 28
5328.375,1,1,LAP 29,LAP 29
5398.093,1,1,LAP 30,LAP 30
5467.748,1,1,LAP 31,LAP 31
5537.454,1,1,LAP 32,LAP 32
5607.024,1,1,LAP 33,LAP 33
5676.512,1,1,LAP 34,LAP 34
5745.958,1,1,LAP 35,LAP 35
5815.931,1,1,LAP 36,LAP 36
5885.809,1,1,LAP 37,LAP 37
5955.908,1,1,LAP 38,LAP 38
6026.109,1,1,LAP 39,LAP 39
6096.361,1,1,LAP 40,LAP 40
6166.545,1,1,LAP 41,LAP 41
6237.67,1,1,LAP 42,LAP 42
6308.271,1,1,LAP 43,LAP 43
6379.257,1,1,LAP 44,LAP 44
6449.707,1,1,LAP 45,LAP 45
6520.039,1,1,LAP 46,LAP 46
6590.339,1,1,LAP 47,LAP 47
6660.989,1,1,LAP 48,LAP 48
6731.36,1,1,LAP 49,LAP 49
6801.916,1,1,LAP 50,LAP 50
6872.601,1,1,LAP 51,LAP 51
6946.444,1,1,LAP 52,LAP 52
7038.111,1,1,LAP 53,LAP 53
7106.856,1,1,LAP 54,LAP 54
7175.64,1,1,LAP 55,LAP 55
7245.014,1,1,LAP 56,LAP 56
7313.468,1,1,LAP 57,LAP 57
7382.415,1,1,LAP 58,LAP 58
7451.623,1,1,LAP 59,LAP 59
7477.515,1,2,LAP 59,LAP 59
7477.92,1,2,+0.407,+0.407
7482.561,1,2,+0.137,+0.137
7484.657,1,2,+0.094,+0.094
7491.948,1,1,LAP 59,LAP 59
7522.314,1,1,LAP 60,LAP 60
7591.652,1,1,LAP 61,LAP 61
7661.685,1,1,LAP 62,LAP 62
7731.252,1,1,LAP 63,LAP 63
7801.638,1,1,LAP 64,LAP 64
7847.209,1,2,LAP 64,LAP 64
7848.656,1,2,+1.495,+1.495
7856.749,1,2,+4.818,+4.818
7864.104,1,2,+3.793,+3.793
7869.526,1,2,+1.599,+1.599
7875.942,1,3,+1.599,+1.599
7877.053,1,3,+1.193,+1.599
7877.073,1,2,+1.193,+1.599
7880.641,1,2,+2.328,+2.328
7883.55,1,3,+2.328,+2.328
7884.209,1,4,+2.328,+2.328
7886.692,1,4,+5.528,+2.473
7914.052,1,5,+5.528,+2.473
7926.571,1,5,+29.123,+7.098
7929.683,1,5,+29.250,+7.191
7932.175,1,5,+29.375,+7.227
7934.894,1,5,+29.544,+7.269
7937.188,1,5,+29.553,+7.226
7942.648,1,5,+29.319,+7.093
7947.315,1,5,+29.236,+7.009
7949.394,1,5,+29.254,+7.015
7956.472,1,5,+28.696,+6.870
7960.648,1,5,+28.662,+6.841
7965.445,1,5,+28.378,+6.664
7969.274,1,5,+28.140,+6.541
7974.525,1,5,+28.086,+6.559
7979.614,1,5,+30.941,+9.420
7984.26,1,5,+32.773,+11.270
7985.93,1,5,+33.001,+11.534
7989.048,1,5,+33.338,+10.390
7993.287,1,5,+34.709,+8.131
7998.332,1,5,+36.286,+8.716
8000.717,1,5,+37.066,+9.117
8007.509,1,5,+39.850,+11.486
8013.768,1,5,+43.001,+13.230
8019.537,1,5,+46.392,+15.340
8023.81,1,5,+47.735,+16.136
8026.592,1,5,+45.433,+15.587
8033.006,1,5,+44.652,+15.359
8037.867,1,5,+42.537,+12.976
8039.938,1,5,+42.119,+12.285
8046.959,1,5,+39.267,+11.054
8051.081,1,5,+36.698,+11.094
8055.933,1,5,+34.968,+10.922
8059.76,1,5,+33.603,+10.844
8064.809,1,5,+31.765,+10.781
8067.231,1,5,+31.653,+10.867
8070.085,1,5,+31.608,+10.836
8071.397,1,5,+31.552,+10.840
8074.187,1,5,+31.477,+10.750
8077.046,1,5,+31.496,+10.738
8080.569,1,5,+31.579,+10.785
8082.032,1,5,+31.571,+10.840
8085.869,1,5,+31.289,+10.705
8088.843,1,5,+31.313,+10.675
8091.319,1,5,+31.408,+10.678
8094.055,1,5,+31.580,+10.671
8096.248,1,5,+31.605,+10.667
8101.724,1,5,+31.223,+10.526
8106.317,1,5,+31.132,+10.480
8108.422,1,5,+31.148,+10.497
8115.997,1,5,+31.499,+10.851
8120.577,1,5,+31.890,+11.258
8126.313,1,5,+32.536,+11.857
8130.496,1,5,+32.964,+12.147
8136.059,1,5,+33.363,+12.501
8138.66,1,5,+33.585,+12.686
8141.866,1,5,+34.008,+13.060
8143.318,1,5,+33.995,+13.069
8145.877,1,5,+33.860,+12.885
8148.813,1,5,+33.835,+12.837
8152.177,1,5,+33.851,+12.791
8153.627,1,5,+33.828,+12.696
8157.399,1,5,+33.548,+12.465
8160.34,1,5,+33.505,+12.413
8162.842,1,5,+33.516,+12.403
8165.537,1,5,+33.532,+12.394
8167.679,1,5,+33.395,+12.289
8173.116,1,5,+33.116,+12.147
8177.739,1,5,+33.071,+12.071
8179.826,1,5,+33.078,+12.066
8186.741,1,5,+32.703,+11.709
8190.817,1,5,+32.671,+11.681
8195.669,1,5,+32.496,+11.478
8199.422,1,5,+32.289,+11.281
8204.491,1,5,+32.188,+11.163
8206.857,1,5,+32.179,+11.122
8209.661,1,5,+32.122,+10.969
8210.892,1,5,+32.055,+10.886
8213.583,1,5,+31.932,+10.736
8216.488,1,5,+31.909,+10.696
8219.872,1,5,+31.888,+10.661
8221.347,1,5,+31.840,+10.591
8225.217,1,5,+31.630,+10.430
8228.136,1,5,+31.602,+10.398
8230.637,1,5,+31.608,+10.388
8233.325,1,5,+31.649,+10.403
8235.598,1,5,+31.640,+10.350
8241.014,1,5,+31.332,+10.155
8245.696,1,5,+31.252,+10.080
8247.781,1,5,+31.282,+10.090
8254.834,1,5,+31.036,+9.776
8259.053,1,5,+31.064,+9.765
8263.848,1,5,+30.886,+9.516
8267.726,1,5,+30.691,+9.258
8272.746,1,5,+30.642,+9.092
8275.222,1,5,+30.696,+9.098
8277.972,1,5,+30.626,+8.922
8279.252,1,5,+30.568,+8.843
8281.937,1,5,+30.494,+8.640
8284.799,1,5,+30.483,+8.579
8288.205,1,5,+30.524,+8.568
8289.682,1,5,+30.527,+8.522
8293.504,1,5,+30.250,+8.297
8296.438,1,5,+30.203,+8.248
8298.933,1,5,+30.201,+8.234
8301.583,1,5,+30.232,+8.229
8303.867,1,5,+30.214,+8.122
8309.225,1,5,+29.897,+7.883
8313.908,1,5,+29.850,+7.798
8316.063,1,5,+29.880,+7.804
8323.051,1,5,+29.622,+7.468
8327.135,1,5,+29.639,+7.436
8331.988,1,5,+29.382,+7.060
8335.831,1,5,+29.199,+6.761
8340.905,1,5,+29.144,+6.627
8343.289,1,5,+29.188,+6.617
8346.052,1,5,+29.117,+6.378
8347.34,1,5,+29.072,+6.297
8349.984,1,5,+28.955,+6.075
8352.924,1,5,+28.928,+6.006
8356.297,1,5,+28.972,+6.003
8357.752,1,5,+28.948,+5.927
8361.585,1,5,+28.736,+5.758
8364.536,1,5,+28.711,+5.704
8367.008,1,5,+28.723,+5.691
8369.703,1,5,+28.769,+5.725
8371.924,1,5,+28.672,+5.671
8377.525,1,5,+28.336,+5.493
8382.086,1,5,+28.262,+5.388
8384.15,1,5,+28.279,+5.399
8391.347,1,5,+28.043,+5.227
8395.362,1,5,+28.101,+5.261
8400.217,1,5,+27.853,+5.005
8404.059,1,5,+27.675,+4.752
8409.15,1,5,+27.618,+4.589
8411.556,1,5,+27.688,+4.603
8414.403,1,5,+27.524,+4.411
8415.728,1,5,+27.467,+4.320
8418.388,1,5,+27.258,+4.154
8421.416,1,5,+27.253,+4.111
8431.849,1,5,+37.253,+14.111
7.524,4,2,,
3337.42,4,2,+0.240,+0.240
3339.215,4,2,+0.307,+0.307
3343.305,4,2,+0.548,+0.548
3346.497,4,2,+0.602,+0.602
3348.955,4,2,+0.613,+0.613
3351.615,4,3,+0.613,+0.613
3351.615,4,3,+0.642,+0.014
3354.019,4,2,+0.642,+0.014
3354.021,4,2,+0.682,+0.682
3359.692,4,2,+0.989,+0.989
3364.557,4,2,+1.001,+1.001
3366.72,4,2,+1.012,+1.012
3373.932,4,2,+1.081,+1.081
3383.091,4,2,+1.184,+1.184
3387.044,4,2,+1.215,+1.215
3392.181,4,2,+1.251,+1.251
3394.676,4,2,+1.266,+1.266
3397.595,4,2,+1.349,+1.349
3398.969,4,2,+1.338,+1.338
3401.765,4,2,+1.330,+1.330
3404.662,4,2,+1.321,+1.321
3408.349,4,2,+1.273,+1.273
3409.745,4,2,+1.223,+1.223
3413.646,4,2,+1.167,+1.167
3416.71,4,2,+1.165,+1.165
3419.174,4,2,+1.161,+1.161
3421.828,4,2,+1.119,+1.119
3424.05,4,2,+1.036,+1.036
3429.603,4,2,+1.101,+1.101
3434.381,4,2,+1.134,+1.134
3436.583,4,2,+1.117,+1.117
