Time,Driver,Position,GapToLeader,IntervalToPositionAhead
3.846,44,1,,
7.634,44,1,LAP 1,LAP 1
2006.787,44,2,LAP 1,LAP 1
2006.831,44,2,+0.020,+0.020
2010.569,44,1,LAP 1,LAP 1
2017.045,44,2,LAP 1,LAP 1
2018.312,44,2,+1.291,+1.291
2025.13,44,2,+1.722,+1.722
2030.901,44,2,+1.928,+1.928
2038.21,44,2,+2.258,+2.258
2043.164,44,2,+2.569,+2.569
2047.287,44,2,+2.687,+2.687
2052.459,44,2,+3.131,+3.131
2055.62,44,2,+3.196,+3.196
2061.701,44,2,+3.421,+3.421
2065.761,44,2,+3.773,+3.773
2069.766,44,2,+3.815,+3.815
2076.264,44,2,+4.057,+4.057
2079.635,44,2,+4.041,+4.041
2082.416,44,2,+3.954,+3.954
2085.301,44,2,+3.749,+3.749
2092.952,44,2,+3.809,+3.809
2095.403,44,2,+3.781,+3.781
2098.501,44,2,+3.969,+3.969
2110.627,44,2,+8.559,+8.559
2114.864,44,2,+4.413,+4.413
2120.233,44,2,+3.513,+3.513
2127.879,44,2,+1.993,+1.993
2137.407,44,2,+2.000,+2.000
2144.516,44,2,+1.246,+1.246
2154.308,44,2,+0.947,+0.947
2162.739,44,2,+2.707,+2.707
2168.573,44,2,+2.441,+2.441
2175.42,44,2,+1.112,+1.112
2180.071,44,2,+1.332,+1.332
2187.557,44,2,+0.890,+0.890
2196.644,44,2,+1.783,+1.783
2206.172,44,2,+2.358,+2.358
2213.18,44,2,+1.331,+1.331
2218.424,44,2,+2.139,+2.139
2223.205,44,2,+2.277,+2.277
2227.477,44,2,+2.158,+2.158
2237.063,44,2,+1.280,+1.280
2241.728,44,2,+2.301,+2.301
2246.898,44,2,+3.203,+3.203
2253.391,44,2,+1.888,+1.888
2257.947,44,2,+2.268,+2.268
2262.886,44,2,+1.502,+1.502
2270.548,44,2,+0.684,+0.684
2280.792,44,2,+1.412,+1.412
2288.001,44,2,+0.809,+0.809
2298.135,44,2,+1.104,+1.104
2305.632,44,2,+2.231,+2.231
2311.917,44,2,+2.202,+2.202
2319.073,44,2,+1.041,+1.041
2323.858,44,2,+1.181,+1.181
2331.89,44,2,+0.792,+0.792
2340.386,44,2,+1.518,+1.518
2350.274,44,2,+3.454,+3.454
2357.779,44,2,+2.508,+2.508
2361.666,44,2,+2.015,+2.015
2366.287,44,2,+2.108,+2.108
2370.426,44,2,+1.929,+1.929
2379.752,44,2,+1.109,+1.109
2383.642,44,2,+1.056,+1.056
2389.195,44,2,+1.787,+1.787
2397.662,44,2,+3.085,+3.085
2401.039,44,2,+2.846,+2.846
2405.854,44,2,+1.737,+1.737
2413.566,44,2,+0.562,+0.562
2423.456,44,2,+1.440,+1.440
2431.172,44,2,+1.205,+1.205
2441.047,44,2,+1.307,+1.307
2447.882,44,2,+1.382,+1.382
2454.491,44,2,+1.964,+1.964
2461.495,44,2,+1.267,+1.267
2466.208,44,2,+1.312,+1.312
2473.678,44,2,+0.765,+0.765
2482.964,44,2,+2.159,+2.159
2489.536,44,2,+1.650,+1.650
2496.961,44,2,+1.197,+1.197
2502.764,44,2,+2.474,+2.474
2506.755,44,2,+1.949,+1.949
2511.314,44,2,+1.570,+1.570
2521.744,44,2,+1.345,+1.345
2526.513,44,2,+2.760,+2.760
2530.381,44,2,+3.115,+3.115
2536.984,44,2,+1.821,+1.821
2541.565,44,2,+1.663,+1.663
2547.163,44,2,+1.403,+1.403
2554.919,44,2,+0.647,+0.647
2567.424,44,2,+1.842,+1.842
2574.754,44,2,+1.110,+1.110
2585.083,44,2,+1.142,+1.142
2593.103,44,2,+2.397,+2.397
2599.745,44,2,+1.884,+1.884
2606.449,44,2,+1.140,+1.140
2611.923,44,2,+1.108,+1.108
2619.999,44,2,+1.224,+1.224
2627.565,44,2,+2.922,+2.922
2634.09,44,2,+2.584,+2.584
2641.762,44,2,+2.995,+2.995
2645.743,44,2,+1.479,+1.479
2651.566,44,2,+1.846,+1.846
2656.846,44,2,+1.851,+1.851
2666.454,44,2,+1.604,+1.604
2671.308,44,2,+2.910,+2.910
2675.531,44,2,+2.570,+2.570
2683.281,44,2,+2.822,+2.822
2687.132,44,2,+2.600,+2.600
2692.41,44,2,+2.232,+2.232
2699.375,44,2,+0.632,+0.632
2709.519,44,2,+1.517,+1.517
2716.785,44,2,+0.762,+0.762
2727.034,44,2,+0.946,+0.946
2733.269,44,2,+0.901,+0.901
2739.96,44,2,+1.828,+1.828
2747.394,44,2,+0.999,+0.999
2752.312,44,2,+1.738,+1.738
2759.491,44,2,+1.252,+1.252
2765.185,44,2,+1.407,+1.407
2770.807,44,2,+1.334,+1.334
2778.002,44,2,+1.010,+1.010
2782.554,44,2,+1.076,+1.076
2790.511,44,2,+0.671,+0.671
2796.907,44,2,+0.581,+0.581
2808.793,44,2,+0.439,+0.439
2811.286,44,2,+0.422,+0.422
2814.181,44,2,+0.384,+0.384
2819.569,44,2,+0.138,+0.138
2822.461,44,2,+0.017,+0.017
2826.36,44,2,+0.308,+0.308
2833.125,44,2,+0.595,+0.595
2839.533,44,2,+0.567,+0.567
2845.563,44,2,+0.625,+0.625
2852.868,44,2,+0.786,+0.786
2857.596,44,2,+0.825,+0.825
2861.928,44,2,+1.047,+1.047
2867.163,44,2,+1.445,+1.445
2870.368,44,2,+1.669,+1.669
2876.454,44,2,+2.241,+2.241
2880.799,44,2,+2.716,+2.716
2884.907,44,2,+2.974,+2.974
2891.248,44,2,+3.203,+3.203
2894.634,44,2,+3.217,+3.217
2897.42,44,2,+3.198,+3.198
2900.544,44,2,+3.230,+3.230
2908.498,44,2,+3.258,+3.258
2910.52,44,2,+3.318,+3.318
2913.367,44,2,+3.306,+3.306
2918.91,44,2,+3.176,+3.176
2921.777,44,2,+3.066,+3.066
2925.343,44,2,+2.928,+2.928
2931.28,44,2,+2.957,+2.957
2937.278,44,2,+3.076,+3.076
2942.768,44,2,+3.261,+3.261
2949.67,44,2,+3.372,+3.372
2954.381,44,2,+3.542,+3.542
2958.446,44,2,+3.630,+3.630
