Time,Driver,Position,GapToLeader,IntervalToPositionAhead
6.424,63,1,LAP 1,LAP 1
3401.833,63,1,LAP 2,LAP 2
3500.995,63,1,LAP 3,LAP 3
3599.033,63,1,LAP 4,LAP 4
3696.567,63,1,LAP 5,LAP 5
3793.75,63,1,LAP 6,LAP 6
3890.692,63,1,LAP 7,LAP 7
3987.371,63,1,LAP 8,LAP 8
4084.037,63,1,LAP 9,LAP 9
4180.741,63,1,LAP 10,LAP 10
4277.441,63,1,LAP 11,LAP 11
4374.115,63,1,LAP 12,LAP 12
4470.597,63,1,LAP 13,LAP 13
4567.24,63,1,LAP 14,LAP 14
4664.052,63,1,LAP 15,LAP 15
4761.244,63,1,LAP 16,LAP 16
4858.161,63,1,LAP 17,LAP 17
4955.112,63,1,LAP 18,LAP 18
5052.13,63,1,LAP 19,LAP 19
5149.046,63,1,LAP 20,LAP 20
5246.311,63,1,LAP 21,LAP 21
5343.409,63,1,LAP 22,LAP 22
5440.649,63,1,LAP 23,LAP 23
5537.81,63,1,LAP 24,LAP 24
5635.035,63,1,LAP 25,LAP 25
5738.22,63,1,LAP 26,LAP 26
5744.131,63,2,LAP 26,LAP 26
5749.315,63,3,LAP 26,LAP 26
5763.249,63,3,+13.885,+9.416
5769.56,63,3,+14.194,+9.671
5772.081,63,3,+14.169,+9.649
5776.181,63,3,+14.278,+9.791
5779.712,63,3,+14.254,+9.783
5783.696,63,3,+14.220,+9.769
5789.821,63,3,+14.167,+9.697
5796.004,63,3,+14.158,+9.731
5800.273,63,3,+14.100,+9.678
5804.57,63,3,+14.061,+9.597
5808.164,63,3,+13.992,+9.508
5813.305,63,3,+13.989,+9.539
5818.32,63,3,+13.794,+9.337
5824.008,63,3,+13.600,+9.203
5831.133,63,3,+13.602,+9.121
5834.539,63,3,+13.573,+9.102
5838.848,63,3,+13.524,+9.054
5844.712,63,3,+8.919,+13.390
5846.337,63,3,+8.898,+13.362
5848.712,63,3,+8.961,+13.362
5850.384,63,3,+8.991,+13.362
5851.306,63,3,+8.994,+7.587
5854.422,63,2,+8.994,+7.587
5854.502,63,2,+8.972,+8.972
5856.981,63,2,+8.916,+8.916
5859.467,63,2,+8.869,+8.869
5865.422,63,2,+8.746,+8.746
5867.969,63,2,+8.737,+8.737
5871.966,63,2,+8.801,+8.801
5875.45,63,2,+8.763,+8.763
5879.46,63,2,+8.708,+8.708
5885.544,63,2,+8.581,+8.581
5891.621,63,2,+8.490,+8.490
5895.919,63,2,+8.439,+8.439
5900.202,63,2,+8.365,+8.365
5903.823,63,2,+8.276,+8.276
5909.016,63,2,+8.407,+8.407
5914.02,63,2,+8.194,+8.194
5919.741,63,2,+8.055,+8.055
5926.85,63,2,+7.927,+7.927
5930.249,63,2,+7.909,+7.909
5934.541,63,2,+7.819,+7.819
5940.432,63,2,+7.698,+7.698
5942.049,63,2,+7.661,+7.661
5947.021,63,2,+1.840,+1.840
5950.103,63,1,LAP 28,LAP 28
6043.176,63,1,LAP 29,LAP 29
6138.613,63,1,LAP 30,LAP 30
6234.62,63,1,LAP 31,LAP 31
6330.534,63,1,LAP 32,LAP 32
6426.447,63,1,LAP 33,LAP 33
6522.493,63,1,LAP 34,LAP 34
6618.452,63,1,LAP 35,LAP 35
6714.269,63,1,LAP 36,LAP 36
6810.213,63,1,LAP 37,LAP 37
6906.32,63,1,LAP 38,LAP 38
7002.501,63,1,LAP 39,LAP 39
7098.727,63,1,LAP 40,LAP 40
7195.065,63,1,LAP 41,LAP 41
7291.588,63,1,LAP 42,LAP 42
7388.229,63,1,LAP 43,LAP 43
7485.285,63,1,LAP 44,LAP 44
7583.179,63,1,LAP 45,LAP 45
7680.614,63,1,LAP 46,LAP 46
7777.652,63,1,LAP 47,LAP 47
7874.399,63,1,LAP 48,LAP 48
7970.561,63,1,LAP 49,LAP 49
8066.632,63,1,LAP 50,LAP 50
8162.92,63,1,LAP 51,LAP 51
8260.173,63,1,LAP 52,LAP 52
8357.645,63,1,LAP 53,LAP 53
8453.878,63,1,LAP 54,LAP 54
8550.073,63,1,LAP 55,LAP 55
8646.247,63,1,LAP 56,LAP 56
8742.603,63,1,LAP 57,LAP 57
8838.699,63,1,LAP 58,LAP 58
8934.797,63,1,LAP 59,LAP 59
9031.198,63,1,LAP 60,LAP 60
9127.565,63,1,LAP 61,LAP 61
9223.859,63,1,LAP 62,LAP 62
6.424,1,2,,
3302.942,1,2,+0.240,+0.240
3306.34,1,2,+0.377,+0.377
3309.456,1,2,+0.405,+0.405
3316.127,1,2,+0.937,+0.937
3318.69,1,2,+0.980,+0.980
3323.137,1,2,+1.002,+1.002
3326.705,1,2,+1.023,+1.023
3330.752,1,2,+1.007,+1.007
3337.495,1,2,+1.153,+1.153
3344.052,1,2,+1.232,+1.232
3348.826,1,2,+1.356,+1.356
3353.308,1,2,+1.306,+1.306
3357.379,1,2,+1.344,+1.344
3362.88,1,2,+1.351,+1.351
3368.103,1,2,+1.411,+1.411
3373.898,1,2,+1.431,+1.431
3381.555,1,2,+1.413,+1.413
3385.011,1,2,+1.402,+1.402
3389.49,1,2,+1.350,+1.350
3395.852,1,2,+1.173,+1.173
3397.496,1,2,+1.151,+1.151
3400.089,1,2,+1.043,+1.043
3401.924,1,2,+0.992,+0.992
3402.789,1,2,+0.982,+0.982
3406.102,1,2,+0.969,+0.969
3408.806,1,2,+1.019,+1.019
3411.47,1,2,+1.104,+1.104
3417.579,1,2,+1.189,+1.189
3420.154,1,2,+1.229,+1.229
3424.313,1,2,+1.104,+1.104
3427.838,1,2,+1.113,+1.113
3431.983,1,2,+1.111,+1.111
3438.321,1,2,+1.121,+1.121
3444.798,1,2,+1.262,+1.262
3449.314,1,2,+1.323,+1.323
3453.769,1,2,+1.380,+1.380
3457.754,1,2,+1.504,+1.504
3463.12,1,2,+1.516,+1.516
3468.33,1,2,+1.639,+1.639
3474.106,1,2,+1.680,+1.680
3481.613,1,2,+1.775,+1.775
3485.05,1,2,+1.773,+1.773
3489.509,1,2,+1.814,+1.814
3495.747,1,2,+1.690,+1.690
3497.403,1,2,+1.683,+1.683
3499.836,1,2,+1.549,+1.549
3501.575,1,2,+1.533,+1.533
3502.51,1,2,+1.531,+1.531
3505.771,1,2,+1.530,+1.530
3508.394,1,2,+1.537,+1.537
3511.028,1,2,+1.573,+1.573
3517.07,1,2,+1.681,+1.681
3519.633,1,2,+1.721,+1.721
3523.736,1,2,+1.597,+1.597
3527.228,1,2,+1.606,+1.606
3531.296,1,2,+1.608,+1.608
3537.571,1,2,+1.667,+1.667
3543.996,1,2,+1.860,+1.860
3548.462,1,2,+1.852,+1.852
3552.909,1,2,+1.915,+1.915
3556.761,1,2,+2.036,+2.036
3562.057,1,2,+2.008,+2.008
3567.204,1,2,+2.095,+2.095
3572.93,1,2,+2.104,+2.104
3580.227,1,2,+2.026,+2.026
3583.68,1,2,+2.000,+2.000
3588.118,1,2,+2.061,+2.061
3594.291,1,2,+2.041,+2.041
3595.92,1,2,+2.040,+2.040
3598.352,1,2,+1.988,+1.988
3600.09,1,2,+1.979,+1.979
3600.976,1,2,+1.977,+1.977
3604.23,1,2,+1.980,+1.980
3606.827,1,2,+1.986,+1.986
3609.456,1,2,+2.055,+2.055
3615.437,1,2,+2.184,+2.184
3617.985,1,2,+2.214,+2.214
3622.059,1,2,+2.098,+2.098
3625.583,1,2,+2.085,+2.085
3629.653,1,2,+2.090,+2.090
3635.957,1,2,+2.133,+2.133
3642.307,1,2,+2.253,+2.253
3646.737,1,2,+2.302,+2.302
3651.153,1,2,+2.350,+2.350
3654.966,1,2,+2.379,+2.379
3660.144,1,2,+2.284,+2.284
3665.277,1,2,+2.416,+2.416
3671.07,1,2,+2.408,+2.408
3678.299,1,2,+2.395,+2.395
3681.728,1,2,+2.373,+2.373
3686.189,1,2,+2.436,+2.436
3692.338,1,2,+2.430,+2.430
3693.957,1,2,+2.427,+2.427
3696.394,1,2,+2.440,+2.440
3698.153,1,2,+2.473,+2.473
3699.027,1,2,+2.484,+2.484
3702.337,1,2,+2.519,+2.519
3704.943,1,2,+2.558,+2.558
3707.574,1,2,+2.600,+2.600
3713.511,1,2,+2.675,+2.675
3715.977,1,2,+2.706,+2.706
3720.005,1,2,+2.635,+2.635
3723.514,1,2,+2.639,+2.639
3727.576,1,2,+2.649,+2.649
3733.837,1,2,+2.700,+2.700
3740.063,1,2,+2.768,+2.768
3744.455,1,2,+2.726,+2.726
3748.837,1,2,+2.771,+2.771
3752.638,1,2,+2.816,+2.816
3757.792,1,2,+2.710,+2.710
3762.969,1,2,+2.826,+2.826
3768.716,1,2,+2.811,+2.811
3776.007,1,2,+2.823,+2.823
3779.41,1,2,+2.811,+2.811
3783.821,1,2,+2.858,+2.858
3789.906,1,2,+2.815,+2.815
3791.547,1,2,+2.830,+2.830
3793.953,1,2,+2.798,+2.798
3795.672,1,2,+2.802,+2.802
3796.531,1,2,+2.804,+2.804
3799.811,1,2,+2.820,+2.820
3802.444,1,2,+2.875,+2.875
3804.923,1,2,+2.922,+2.922
3810.931,1,2,+2.968,+2.968
3813.481,1,2,+3.005,+3.005
3817.531,1,2,+2.971,+2.971
3821.068,1,2,+2.999,+2.999
3825.125,1,2,+3.017,+3.017
3831.334,1,2,+3.050,+3.050
3837.576,1,2,+3.121,+3.121
3841.921,1,2,+3.084,+3.084
3846.335,1,2,+3.140,+3.140
3850.061,1,2,+3.147,+3.147
3855.235,1,2,+3.098,+3.098
3860.373,1,2,+3.243,+3.243
3866.173,1,2,+3.244,+3.244
3873.355,1,2,+3.251,+3.251
3876.801,1,2,+3.228,+3.228
3881.211,1,2,+3.280,+3.280
3887.246,1,2,+3.249,+3.249
3888.896,1,2,+3.260,+3.260
3891.264,1,2,+3.247,+3.247
3892.985,1,2,+3.270,+3.270
3893.859,1,2,+3.276,+3.276
3897.129,1,2,+3.297,+3.297
3899.743,1,2,+3.364,+3.364
3902.235,1,2,+3.406,+3.406
3908.259,1,2,+3.426,+3.426
3910.771,1,2,+3.441,+3.441
3914.823,1,2,+3.417,+3.417
3918.391,1,2,+3.474,+3.474
3922.426,1,2,+3.488,+3.488
3928.582,1,2,+3.531,+3.531
3934.801,1,2,+3.537,+3.537
3939.182,1,2,+3.599,+3.599
3943.572,1,2,+3.666,+3.666
3947.372,1,2,+3.730,+3.730
3952.493,1,2,+3.639,+3.639
3957.693,1,2,+3.759,+3.759
3963.44,1,2,+3.749,+3.749
3970.611,1,2,+3.711,+3.711
3974.039,1,2,+3.707,+3.707
