Time,Driver,Position,GapToLeader,IntervalToPositionAhead
6.189,44,1,LAP 1,LAP 1
2036.99,44,2,LAP 1,LAP 1
2037.038,44,2,+0.032,+0.032
2044.016,44,2,+0.211,+0.211
2046.301,44,2,+0.400,+0.400
2050.589,44,2,+0.761,+0.761
2056.835,44,3,+0.761,+0.761
2057.019,44,3,+1.413,+0.161
2063.581,44,3,+1.867,+0.718
2069.164,44,3,+2.268,+1.009
2073.572,44,3,+2.375,+0.987
2077.737,44,3,+2.450,+1.148
2080.831,44,3,+2.421,+1.189
2083.553,44,3,+2.353,+1.252
2086.216,44,3,+2.322,+1.242
2088.318,44,3,+2.307,+1.234
2092.496,44,3,+2.234,+1.188
2093.93,44,3,+2.203,+1.166
2095.828,44,3,+2.062,+1.174
2099.083,44,3,+1.741,+1.197
2101.165,44,3,+1.773,+1.310
2106.989,44,3,+1.747,+1.312
2110.397,44,3,+1.895,+1.517
2113.632,44,3,+1.932,+1.541
2116.946,44,3,+1.984,+1.671
2122.002,44,3,+1.792,+1.691
2126.252,44,3,+1.868,+1.666
2130.61,44,3,+1.976,+1.493
2136.466,44,3,+2.111,+1.396
2138.467,44,3,+2.116,+1.380
2141.659,44,3,+2.098,+1.389
2146.564,44,3,+2.097,+1.243
2151.908,44,3,+2.133,+1.248
2156.604,44,3,+2.146,+1.170
2160.312,44,3,+1.949,+0.932
2163.848,44,3,+2.002,+0.723
2166.784,44,3,+1.974,+0.688
2169.347,44,3,+1.943,+0.666
2172.027,44,3,+1.904,+0.651
2174.079,44,3,+1.861,+0.632
2178.215,44,3,+1.682,+0.574
2179.615,44,3,+1.565,+0.552
2181.324,44,3,+1.447,+0.479
2184.583,44,3,+1.538,+0.477
2186.353,44,3,+1.566,+0.512
2191.886,44,3,+1.689,+0.517
2195.063,44,3,+1.757,+0.502
2198.1,44,3,+1.728,+0.459
2201.336,44,3,+1.822,+0.466
2206.248,44,3,+1.965,+0.409
2210.425,44,3,+1.946,+0.391
2214.668,44,3,+2.095,+0.508
2220.404,44,3,+2.255,+0.632
2222.439,44,3,+2.258,+0.627
2225.598,44,3,+2.257,+0.648
2230.468,44,3,+2.299,+0.812
2235.824,44,3,+2.350,+0.750
2240.313,44,3,+2.309,+0.650
2244.088,44,3,+2.289,+0.628
2247.737,44,3,+2.398,+0.823
2250.64,44,3,+2.355,+0.822
2253.181,44,3,+2.329,+0.803
2255.865,44,3,+2.286,+0.785
2257.959,44,3,+2.211,+0.743
2261.861,44,3,+1.766,+0.548
2263.289,44,3,+1.594,+0.487
2265.134,44,3,+1.492,+0.442
2267.917,44,3,+1.566,+0.517
2269.874,44,3,+1.525,+0.547
2275.328,44,3,+1.499,+0.514
2278.489,44,3,+1.576,+0.555
2281.548,44,3,+1.521,+0.546
2284.698,44,3,+1.538,+0.497
2289.508,44,3,+1.631,+0.458
2293.631,44,3,+1.594,+0.413
2297.838,44,3,+1.657,+0.489
2303.698,44,3,+1.947,+0.730
2305.684,44,3,+1.964,+0.742
2308.878,44,3,+1.906,+0.727
2313.717,44,3,+1.895,+0.825
2319.106,44,3,+1.869,+0.751
2323.732,44,3,+1.949,+0.746
2327.488,44,3,+1.923,+0.741
2330.993,44,3,+1.925,+0.796
2333.854,44,3,+1.905,+0.793
2336.481,44,3,+1.885,+0.831
2339.106,44,3,+1.840,+0.825
2341.105,44,3,+1.761,+0.774
2345.07,44,3,+1.415,+0.591
2346.398,44,3,+1.246,+0.530
2348.149,44,3,+1.131,+0.494
2351.239,44,3,+1.292,+0.623
2353.163,44,3,+1.292,+0.643
2358.673,44,3,+1.248,+0.591
2361.877,44,3,+1.307,+0.653
2364.894,44,3,+1.266,+0.667
2368.101,44,3,+1.304,+0.623
2372.864,44,3,+1.424,+0.612
2376.963,44,3,+1.398,+0.582
2381.185,44,3,+1.499,+0.658
2386.906,44,3,+1.589,+0.709
2388.909,44,3,+1.592,+0.697
2392.072,44,3,+1.505,+0.678
2396.849,44,3,+1.383,+0.720
2402.202,44,3,+1.267,+0.617
2406.744,44,3,+1.277,+0.630
2410.686,44,3,+1.373,+0.639
2414.083,44,3,+1.281,+0.556
2416.955,44,3,+1.233,+0.548
2419.499,44,3,+1.171,+0.523
2422.133,44,3,+1.100,+0.500
2424.123,44,3,+1.000,+0.484
2428.061,44,3,+0.630,+0.452
2429.36,44,3,+0.491,+0.457
2431.07,44,3,+0.577,+0.394
2434.336,44,3,+0.907,+0.199
2436.396,44,3,+1.094,+0.251
2442.265,44,3,+1.547,+0.470
2445.306,44,3,+1.593,+0.445
2448.37,44,3,+1.536,+0.346
2451.582,44,3,+1.586,+0.406
2456.36,44,3,+1.568,+0.526
2460.521,44,3,+1.432,+0.469
2464.766,44,3,+1.653,+0.486
2470.366,44,3,+1.747,+0.476
2472.365,44,3,+1.736,+0.474
2475.525,44,3,+1.712,+0.405
2480.403,44,3,+1.921,+0.393
2485.715,44,3,+1.892,+0.313
2490.46,44,3,+2.118,+0.281
2494.614,44,3,+2.462,+0.524
2498.09,44,3,+2.498,+0.404
2500.96,44,3,+2.462,+0.359
2503.471,44,3,+2.411,+0.296
2506.075,44,3,+2.350,+0.237
2508.045,44,3,+2.237,+0.123
2511.984,44,2,+2.237,+0.123
2512.008,44,2,+1.914,+1.914
2513.326,44,2,+1.770,+1.770
2514.947,44,2,+1.599,+1.599
2517.87,44,2,+1.714,+1.714
2519.844,44,2,+1.792,+1.792
2525.145,44,2,+1.719,+1.719
2528.229,44,2,+1.771,+1.771
2531.272,44,2,+1.799,+1.799
2534.505,44,2,+1.828,+1.828
2539.184,44,2,+1.732,+1.732
2547.414,44,2,+1.764,+1.764
2552.997,44,2,+1.740,+1.740
2554.991,44,2,+1.726,+1.726
2558.195,44,2,+1.731,+1.731
2562.821,44,2,+1.824,+1.824
2568.118,44,2,+1.841,+1.841
2572.689,44,2,+1.814,+1.814
2576.404,44,2,+1.631,+1.631
2579.876,44,2,+1.705,+1.705
2582.783,44,2,+1.706,+1.706
2585.315,44,2,+1.708,+1.708
2587.99,44,2,+1.696,+1.696
2590.065,44,2,+1.689,+1.689
2594.34,44,2,+1.684,+1.684
2595.72,44,2,+1.681,+1.681
2600.449,44,2,+1.795,+1.795
2602.331,44,2,+1.840,+1.840
2607.645,44,2,+1.824,+1.824
2610.692,44,2,+1.880,+1.880
2613.777,44,2,+1.909,+1.909
2616.983,44,2,+1.973,+1.973
2621.478,44,2,+1.765,+1.765
2625.542,44,2,+1.720,+1.720
2629.67,44,2,+1.804,+1.804
2635.205,44,2,+1.851,+1.851
2637.19,44,2,+1.862,+1.862
2640.381,44,2,+1.886,+1.886
2645.007,44,2,+1.977,+1.977
2650.192,44,2,+1.944,+1.944
2658.316,44,2,+1.838,+1.838
2661.735,44,2,+1.925,+1.925
2664.633,44,2,+1.914,+1.914
2667.205,44,2,+1.895,+1.895
2669.854,44,2,+1.877,+1.877
2671.876,44,2,+1.869,+1.869
2676.121,44,2,+1.836,+1.836
2677.547,44,2,+1.843,+1.843
2679.324,44,2,+1.814,+1.814
2682.072,44,2,+1.816,+1.816
2683.965,44,2,+1.854,+1.854
2689.242,44,2,+1.802,+1.802
2692.245,44,2,+1.818,+1.818
2695.293,44,2,+1.816,+1.816
2698.439,44,2,+1.834,+1.834
2703.047,44,2,+1.797,+1.797
2707.192,44,2,+1.806,+1.806
2711.194,44,2,+1.862,+1.862
2716.815,44,2,+1.918,+1.918
2718.79,44,2,+1.925,+1.925
2721.964,44,2,+1.929,+1.929
2726.528,44,2,+1.934,+1.934
2731.784,44,2,+1.937,+1.937
2736.377,44,2,+2.036,+2.036
2740.036,44,2,+1.885,+1.885
2743.494,44,2,+1.950,+1.950
2746.426,44,2,+1.931,+1.931
2748.985,44,2,+1.921,+1.921
2751.616,44,2,+1.898,+1.898
2753.666,44,2,+1.890,+1.890
2757.915,44,2,+1.855,+1.855
2759.34,44,2,+1.847,+1.847
2761.07,44,2,+1.846,+1.846
2763.848,44,2,+1.839,+1.839
2765.766,44,2,+1.880,+1.880
2771.168,44,2,+1.894,+1.894
2774.191,44,2,+1.945,+1.945
2777.277,44,2,+1.963,+1.963
2780.405,44,2,+1.960,+1.960
